no,token,pos,actual_label,predicted_label,sent_no,token_no,sent
1,Ἡροδότου,Ne,0,place,0,0,Ἡροδότου Ἁλικαρνησσέος ἱστορίης ἀπόδεξις ἥδε ὡς μήτε τὰ γενόμενα ἐξ ἀνθρώπων τῷ χρόνῳ ἐξίτηλα γένηται μήτε ἔργα μεγάλα τε καὶ θωμαστά τὰ μὲν Ἕλλησι τὰ δὲ βαρβάροισι ἀποδεχθέντα ἀκλεᾶ γένηται τά τε ἄλλα καὶ δι’ ἣν αἰτίην ἐπολέμησαν ἀλλήλοισι
2,Πριάμου,Ne,0,place,13,30,σφέας μὲν δὴ τοὺς ἐκ τῆς Ἀσίης λέγουσι Πέρσαι ἁρπαζομενέων τῶν γυναικῶν λόγον οὐδένα ποιήσασθαι Ἕλληνας δὲ Λακεδαιμονίης εἵνεκεν γυναικὸς στόλον μέγαν συναγεῖραι καὶ ἔπειτα ἐλθόντας ἐς τὴν Ἀσίην τὴν Πριάμου δύναμιν κατελεῖν
3,Ἰοῦς,Ne,0,place,16,3,περὶ δὲ τῆς Ἰοῦς οὐκ ὁμολογέουσι Πέρσῃσι οὕτω Φοίνικες
4,Ἴωνάς,Nb,0,ethnic,21,2,κατεστρέψατο μὲν Ἴωνάς τε καὶ Αἰολέας καὶ Δωριέας τοὺς ἐν τῇ Ἀσίῃ
5,Κιμμερίους,A-,0,ethnic,31,10,οὗτος δὲ Κυαξάρῃ τε τῷ Δηιόκεω ἀπογόνῳ ἐπολέμησε καὶ Μήδοισι Κιμμερίους τε ἐκ τῆς Ἀσίης ἐξήλασε Σμύρνην τε τὴν ἀπὸ Κολοφῶνος κτισθεῖσαν εἷλε ἐς Κλαζομενάς τε ἐσέβαλε
6,Ἰώνων,Nb,0,ethnic,39,4,τοῖσι δὲ Μιλησίοισι οὐδαμοὶ Ἰώνων τὸν πόλεμον τοῦτον συνεπελάφρυνον ὅτι μὴ Χῖοι μοῦνοι
7,Χῖοι,Nb,0,ethnic,39,11,τοῖσι δὲ Μιλησίοισι οὐδαμοὶ Ἰώνων τὸν πόλεμον τοῦτον συνεπελάφρυνον ὅτι μὴ Χῖοι μοῦνοι
8,Ἐρυθραίους,A-,0,ethnic,40,10,καὶ γὰρ δὴ πρότερον οἱ Μιλήσιοι τοῖσι Χίοισι τὸν πρὸς Ἐρυθραίους πόλεμον συνδιήνεικαν
9,Ἀλυάττης,Ne,0,place,48,0,Ἀλυάττης δέ ὡς οἱ ταῦτα ἐξαγγέλθη αὐτίκα ἔπεμπε κήρυκα ἐς Μίλητον βουλόμενος σπονδὰς ποιήσασθαι Θρασυβούλῳ τε καὶ Μιλησίοισι χρόνον ὅσον ἂν τὸν νηὸν οἰκοδομέῃ
10,Ἐφεσίοισι,Nb,0,ethnic,58,5,ὃς δὴ Ἑλλήνων πρώτοισι ἐπεθήκατο Ἐφεσίοισι
11,Μυτιληναῖον,A-,0,ethnic,60,21,ἐόντων δέ οἱ πάντων ἑτοίμων ἐς τὴν ναυπηγίην οἳ μὲν Βίαντα λέγουσι τὸν Πριηνέα ἀπικόμενον ἐς Σάρδις οἳ δὲ Πιττακὸν τὸν Μυτιληναῖον εἰρομένου Κροίσου εἴ τι εἴη νεώτερον περὶ τὴν Ἑλλάδα εἰπόντα τάδε καταπαῦσαι τὴν ναυπηγίην
